1.2021 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice'] (in that order).
49.4358 	EXP 	exp1_image_r: image = '../image/donut.png'
49.4358 	EXP 	exp1_cross: autoDraw = True
49.6549 	EXP 	exp1_image_l: autoDraw = True
49.6549 	EXP 	exp1_image_r: autoDraw = True
49.6764 	EXP 	exp1_cross: autoDraw = False
51.6075 	EXP 	New trial (rep=0, index=5): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_089', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 89.0, 'image': 'wallet', 'image_alt': 'bed', 'left_img': 'bed', 'right_img': 'wallet', 'left': '../image/bed.png', 'right': '../image/wallet.png', 'correct_img': 'wallet', 'correct_key': 'rshift', 'sound_dir': '../audio/089.wav', 'image_dir': None}
51.6381 	DATA 	Keypress: rshift
51.6415 	EXP 	exp1_image_l: autoDraw = False
51.6415 	EXP 	exp1_image_r: autoDraw = False
51.6415 	EXP 	exp1_cross: autoDraw = False
51.6415 	EXP 	exp1_image_l: image = '../image/bed.png'
51.6415 	EXP 	exp1_image_r: image = '../image/wallet.png'
51.6415 	EXP 	exp1_cross: autoDraw = True
51.8549 	EXP 	exp1_image_l: autoDraw = True
51.8549 	EXP 	exp1_image_r: autoDraw = True
51.8884 	EXP 	exp1_cross: autoDraw = False
54.1407 	EXP 	New trial (rep=0, index=6): {'exp_num': 1, 'sent_code': 'l1_f_en_na_075', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 75.0, 'image': 'fish', 'image_alt': 'dog', 'left_img': 'dog', 'right_img': 'fish', 'left': '../image/dog.png', 'right': '../image/fish.png', 'correct_img': 'fish', 'correct_key': 'rshift', 'sound_dir': '../audio/075.wav', 'image_dir': None}
54.1702 	DATA 	Keypress: rshift
54.1731 	EXP 	exp1_image_l: autoDraw = False
54.1731 	EXP 	exp1_image_r: autoDraw = False
54.1731 	EXP 	exp1_cross: autoDraw = False
54.1731 	EXP 	exp1_image_l: image = '../image/dog.png'
54.1731 	EXP 	exp1_image_r: image = '../image/fish.png'
54.1731 	EXP 	exp1_cross: autoDraw = True
54.3883 	EXP 	exp1_image_l: autoDraw = True
54.3883 	EXP 	exp1_image_r: autoDraw = True
54.4217 	EXP 	exp1_cross: autoDraw = False
56.6470 	EXP 	New trial (rep=0, index=7): {'exp_num': 1, 'sent_code': 'l1_f_se_na_078', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 78.0, 'image': 'airpods', 'image_alt': 'joycons', 'left_img': 'airpods', 'right_img': 'joycons', 'left': '../image/airpods.png', 'right': '../image/joycons.png', 'correct_img': 'airpods', 'correct_key': 'lshift', 'sound_dir': '../audio/078.wav', 'image_dir': None}
56.6674 	DATA 	Keypress: rshift
56.6709 	EXP 	exp1_image_l: autoDraw = False
56.6709 	EXP 	exp1_image_r: autoDraw = False
56.6709 	EXP 	exp1_cross: autoDraw = False
56.6709 	EXP 	exp1_image_l: image = '../image/airpods.png'
56.6709 	EXP 	exp1_image_r: image = '../image/joycons.png'
56.6709 	EXP 	exp1_cross: autoDraw = True
56.8919 	EXP 	exp1_image_l: autoDraw = True
56.8919 	EXP 	exp1_image_r: autoDraw = True
56.9095 	EXP 	exp1_cross: autoDraw = False
58.8484 	EXP 	New trial (rep=0, index=8): {'exp_num': 1, 'sent_code': 'l1_t_es_na_013', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 13.0, 'image': 'beer', 'image_alt': 'wine', 'left_img': 'beer', 'right_img': 'wine', 'left': '../image/beer.png', 'right': '../image/wine.png', 'correct_img': 'beer', 'correct_key': 'lshift', 'sound_dir': '../audio/013.wav', 'image_dir': None}
58.8751 	DATA 	Keypress: lshift
58.8781 	EXP 	exp1_image_l: autoDraw = False
58.8781 	EXP 	exp1_image_r: autoDraw = False
58.8781 	EXP 	exp1_cross: autoDraw = False
58.8781 	EXP 	exp1_image_l: image = '../image/beer.png'
58.8781 	EXP 	exp1_image_r: image = '../image/wine.png'
58.8781 	EXP 	exp1_cross: autoDraw = True
59.0939 	EXP 	exp1_image_l: autoDraw = True
59.0939 	EXP 	exp1_image_r: autoDraw = True
59.1255 	EXP 	exp1_cross: autoDraw = False
62.0975 	EXP 	New trial (rep=0, index=9): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_093', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 93.0, 'image': 'book', 'image_alt': 'boy', 'left_img': 'boy', 'right_img': 'book', 'left': '../image/boy.png', 'right': '../image/book.png', 'correct_img': 'book', 'correct_key': 'rshift', 'sound_dir': '../audio/093.wav', 'image_dir': None}
62.1245 	DATA 	Keypress: lshift
62.1280 	EXP 	exp1_image_l: autoDraw = False
62.1280 	EXP 	exp1_image_r: autoDraw = False
62.1280 	EXP 	exp1_cross: autoDraw = False
62.1280 	EXP 	exp1_image_l: image = '../image/boy.png'
62.1280 	EXP 	exp1_image_r: image = '../image/book.png'
62.1280 	EXP 	exp1_cross: autoDraw = True
62.3456 	EXP 	exp1_image_l: autoDraw = True
62.3456 	EXP 	exp1_image_r: autoDraw = True
62.3717 	EXP 	exp1_cross: autoDraw = False
64.2236 	EXP 	New trial (rep=0, index=10): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_091', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 91.0, 'image': 'bracelet', 'image_alt': 'backpack', 'left_img': 'backpack', 'right_img': 'bracelet', 'left': '../image/backpack.png', 'right': '../image/bracelet.png', 'correct_img': 'bracelet', 'correct_key': 'rshift', 'sound_dir': '../audio/091.wav', 'image_dir': None}
64.2525 	DATA 	Keypress: rshift
64.2555 	EXP 	exp1_image_l: autoDraw = False
64.2555 	EXP 	exp1_image_r: autoDraw = False
64.2555 	EXP 	exp1_cross: autoDraw = False
64.2555 	EXP 	exp1_image_l: image = '../image/backpack.png'
64.2555 	EXP 	exp1_image_r: image = '../image/bracelet.png'
64.2555 	EXP 	exp1_cross: autoDraw = True
64.4715 	EXP 	exp1_image_l: autoDraw = True
64.4715 	EXP 	exp1_image_r: autoDraw = True
64.5049 	EXP 	exp1_cross: autoDraw = False
66.4977 	EXP 	New trial (rep=0, index=11): {'exp_num': 1, 'sent_code': 'l1_t_es_na_012', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 12.0, 'image': 'book', 'image_alt': 'newspaper', 'left_img': 'newspaper', 'right_img': 'book', 'left': '../image/newspaper.png', 'right': '../image/book.png', 'correct_img': 'book', 'correct_key': 'rshift', 'sound_dir': '../audio/012.wav', 'image_dir': None}
66.5249 	DATA 	Keypress: lshift
66.5284 	EXP 	exp1_image_l: autoDraw = False
66.5284 	EXP 	exp1_image_r: autoDraw = False
66.5284 	EXP 	exp1_cross: autoDraw = False
66.5284 	EXP 	exp1_image_l: image = '../image/newspaper.png'
66.5284 	EXP 	exp1_image_r: image = '../image/book.png'
66.5284 	EXP 	exp1_cross: autoDraw = True
66.7453 	EXP 	exp1_image_l: autoDraw = True
66.7453 	EXP 	exp1_image_r: autoDraw = True
66.7781 	EXP 	exp1_cross: autoDraw = False
69.5473 	EXP 	New trial (rep=0, index=12): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_134', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 134.0, 'image': 'truck', 'image_alt': 'basket', 'left_img': 'basket', 'right_img': 'truck', 'left': '../image/basket.png', 'right': '../image/truck.png', 'correct_img': 'truck', 'correct_key': 'rshift', 'sound_dir': '../audio/134.wav', 'image_dir': None}
69.5794 	DATA 	Keypress: rshift
69.5824 	EXP 	exp1_image_l: autoDraw = False
69.5824 	EXP 	exp1_image_r: autoDraw = False
69.5824 	EXP 	exp1_cross: autoDraw = False
69.5824 	EXP 	exp1_image_l: image = '../image/basket.png'
69.5824 	EXP 	exp1_image_r: image = '../image/truck.png'
69.5824 	EXP 	exp1_cross: autoDraw = True
69.7945 	EXP 	exp1_image_l: autoDraw = True
69.7945 	EXP 	exp1_image_r: autoDraw = True
69.8254 	EXP 	exp1_cross: autoDraw = False
72.3641 	EXP 	New trial (rep=0, index=13): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_087', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 87.0, 'image': 'bed', 'image_alt': 'desk', 'left_img': 'desk', 'right_img': 'bed', 'left': '../image/desk.png', 'right': '../image/bed.png', 'correct_img': 'bed', 'correct_key': 'rshift', 'sound_dir': '../audio/087.wav', 'image_dir': None}
72.3928 	DATA 	Keypress: lshift
72.3963 	EXP 	exp1_image_l: autoDraw = False
72.3963 	EXP 	exp1_image_r: autoDraw = False
72.3963 	EXP 	exp1_cross: autoDraw = False
72.3963 	EXP 	exp1_image_l: image = '../image/desk.png'
72.3963 	EXP 	exp1_image_r: image = '../image/bed.png'
72.3963 	EXP 	exp1_cross: autoDraw = True
72.6119 	EXP 	exp1_image_l: autoDraw = True
72.6119 	EXP 	exp1_image_r: autoDraw = True
72.6442 	EXP 	exp1_cross: autoDraw = False
74.8804 	EXP 	New trial (rep=0, index=14): {'exp_num': 1, 'sent_code': 'l1_f_en_na_067', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 67.0, 'image': 'glasses', 'image_alt': 'beer', 'left_img': 'beer', 'right_img': 'glasses', 'left': '../image/beer.png', 'right': '../image/glasses.png', 'correct_img': 'glasses', 'correct_key': 'rshift', 'sound_dir': '../audio/067.wav', 'image_dir': None}
74.9039 	DATA 	Keypress: rshift
74.9074 	EXP 	exp1_image_l: autoDraw = False
74.9074 	EXP 	exp1_image_r: autoDraw = False
74.9074 	EXP 	exp1_cross: autoDraw = False
74.9074 	EXP 	exp1_image_l: image = '../image/beer.png'
74.9074 	EXP 	exp1_image_r: image = '../image/glasses.png'
74.9074 	EXP 	exp1_cross: autoDraw = True
75.1283 	EXP 	exp1_image_l: autoDraw = True
75.1283 	EXP 	exp1_image_r: autoDraw = True
75.1549 	EXP 	exp1_cross: autoDraw = False
77.3737 	EXP 	New trial (rep=0, index=15): {'exp_num': 1, 'sent_code': 'l1_f_en_na_064', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 64.0, 'image': 'wallet', 'image_alt': 'key', 'left_img': 'wallet', 'right_img': 'key', 'left': '../image/wallet.png', 'right': '../image/key.png', 'correct_img': 'wallet', 'correct_key': 'lshift', 'sound_dir': '../audio/064.wav', 'image_dir': None}
77.4031 	DATA 	Keypress: rshift
77.4065 	EXP 	exp1_image_l: autoDraw = False
77.4065 	EXP 	exp1_image_r: autoDraw = False
77.4065 	EXP 	exp1_cross: autoDraw = False
77.4065 	EXP 	exp1_image_l: image = '../image/wallet.png'
77.4065 	EXP 	exp1_image_r: image = '../image/key.png'
77.4065 	EXP 	exp1_cross: autoDraw = True
77.6213 	EXP 	exp1_image_l: autoDraw = True
77.6213 	EXP 	exp1_image_r: autoDraw = True
77.6547 	EXP 	exp1_cross: autoDraw = False
79.5463 	EXP 	New trial (rep=0, index=16): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_090', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 90.0, 'image': 'bag', 'image_alt': 'bottle', 'left_img': 'bag', 'right_img': 'bottle', 'left': '../image/bag.png', 'right': '../image/bottle.png', 'correct_img': 'bag', 'correct_key': 'lshift', 'sound_dir': '../audio/090.wav', 'image_dir': None}
79.5706 	DATA 	Keypress: lshift
79.5740 	EXP 	exp1_image_l: autoDraw = False
79.5740 	EXP 	exp1_image_r: autoDraw = False
79.5740 	EXP 	exp1_cross: autoDraw = False
79.5740 	EXP 	exp1_image_l: image = '../image/bag.png'
79.5740 	EXP 	exp1_image_r: image = '../image/bottle.png'
79.5740 	EXP 	exp1_cross: autoDraw = True
79.7952 	EXP 	exp1_image_l: autoDraw = True
79.7952 	EXP 	exp1_image_r: autoDraw = True
79.8217 	EXP 	exp1_cross: autoDraw = False
82.0468 	EXP 	New trial (rep=0, index=17): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_138', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 138.0, 'image': 'shirt', 'image_alt': 'pants', 'left_img': 'pants', 'right_img': 'shirt', 'left': '../image/pants.png', 'right': '../image/shirt.png', 'correct_img': 'shirt', 'correct_key': 'rshift', 'sound_dir': '../audio/138.wav', 'image_dir': None}
82.0738 	DATA 	Keypress: lshift
82.0772 	EXP 	exp1_image_l: autoDraw = False
82.0772 	EXP 	exp1_image_r: autoDraw = False
82.0772 	EXP 	exp1_cross: autoDraw = False
82.0772 	EXP 	exp1_image_l: image = '../image/pants.png'
82.0772 	EXP 	exp1_image_r: image = '../image/shirt.png'
82.0772 	EXP 	exp1_cross: autoDraw = True
82.2949 	EXP 	exp1_image_l: autoDraw = True
82.2949 	EXP 	exp1_image_r: autoDraw = True
82.3214 	EXP 	exp1_cross: autoDraw = False
84.8634 	EXP 	New trial (rep=0, index=18): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_086', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 86.0, 'image': 'plates', 'image_alt': 'glasses', 'left_img': 'plates', 'right_img': 'glasses', 'left': '../image/plates.png', 'right': '../image/glasses.png', 'correct_img': 'plates', 'correct_key': 'lshift', 'sound_dir': '../audio/086.wav', 'image_dir': None}
84.8870 	DATA 	Keypress: rshift
84.8905 	EXP 	exp1_image_l: autoDraw = False
84.8905 	EXP 	exp1_image_r: autoDraw = False
84.8905 	EXP 	exp1_cross: autoDraw = False
84.8905 	EXP 	exp1_image_l: image = '../image/plates.png'
84.8905 	EXP 	exp1_image_r: image = '../image/glasses.png'
84.8905 	EXP 	exp1_cross: autoDraw = True
85.1118 	EXP 	exp1_image_l: autoDraw = True
85.1118 	EXP 	exp1_image_r: autoDraw = True
85.1382 	EXP 	exp1_cross: autoDraw = False
87.1971 	EXP 	New trial (rep=0, index=19): {'exp_num': 1, 'sent_code': 'l1_t_es_na_014', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 14.0, 'image': 'key', 'image_alt': 'book', 'left_img': 'book', 'right_img': 'key', 'left': '../image/book.png', 'right': '../image/key.png', 'correct_img': 'key', 'correct_key': 'rshift', 'sound_dir': '../audio/014.wav', 'image_dir': None}
87.2223 	DATA 	Keypress: lshift
87.2257 	EXP 	exp1_image_l: autoDraw = False
87.2257 	EXP 	exp1_image_r: autoDraw = False
87.2257 	EXP 	exp1_cross: autoDraw = False
87.2257 	EXP 	exp1_image_l: image = '../image/book.png'
87.2257 	EXP 	exp1_image_r: image = '../image/key.png'
87.2257 	EXP 	exp1_cross: autoDraw = True
87.4445 	EXP 	exp1_image_l: autoDraw = True
87.4445 	EXP 	exp1_image_r: autoDraw = True
87.4714 	EXP 	exp1_cross: autoDraw = False
89.8139 	EXP 	New trial (rep=0, index=20): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_092', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 92.0, 'image': 'armchair', 'image_alt': 'dog', 'left_img': 'armchair', 'right_img': 'dog', 'left': '../image/armchair.png', 'right': '../image/dog.png', 'correct_img': 'armchair', 'correct_key': 'lshift', 'sound_dir': '../audio/092.wav', 'image_dir': None}
89.8456 	DATA 	Keypress: rshift
89.8491 	EXP 	exp1_image_l: autoDraw = False
89.8491 	EXP 	exp1_image_r: autoDraw = False
89.8491 	EXP 	exp1_cross: autoDraw = False
89.8491 	EXP 	exp1_image_l: image = '../image/armchair.png'
89.8491 	EXP 	exp1_image_r: image = '../image/dog.png'
89.8491 	EXP 	exp1_cross: autoDraw = True
90.0618 	EXP 	exp1_image_l: autoDraw = True
90.0618 	EXP 	exp1_image_r: autoDraw = True
90.0948 	EXP 	exp1_cross: autoDraw = False
92.2138 	EXP 	New trial (rep=0, index=21): {'exp_num': 1, 'sent_code': 'l1_f_en_na_070', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 70.0, 'image': 'computer', 'image_alt': 'bed', 'left_img': 'computer', 'right_img': 'bed', 'left': '../image/computer.png', 'right': '../image/bed.png', 'correct_img': 'computer', 'correct_key': 'lshift', 'sound_dir': '../audio/070.wav', 'image_dir': None}
92.2427 	DATA 	Keypress: lshift
92.2461 	EXP 	exp1_image_l: autoDraw = False
92.2461 	EXP 	exp1_image_r: autoDraw = False
92.2461 	EXP 	exp1_cross: autoDraw = False
92.2461 	EXP 	exp1_image_l: image = '../image/computer.png'
92.2461 	EXP 	exp1_image_r: image = '../image/bed.png'
92.2461 	EXP 	exp1_cross: autoDraw = True
92.4614 	EXP 	exp1_image_l: autoDraw = True
92.4614 	EXP 	exp1_image_r: autoDraw = True
92.4944 	EXP 	exp1_cross: autoDraw = False
94.5232 	EXP 	New trial (rep=0, index=22): {'exp_num': 1, 'sent_code': 'l1_f_en_na_061', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 61.0, 'image': 'dog', 'image_alt': 'cat', 'left_img': 'cat', 'right_img': 'dog', 'left': '../image/cat.png', 'right': '../image/dog.png', 'correct_img': 'dog', 'correct_key': 'rshift', 'sound_dir': '../audio/061.wav', 'image_dir': '../image/'}
94.5503 	DATA 	Keypress: lshift
94.5543 	EXP 	exp1_image_l: autoDraw = False
94.5543 	EXP 	exp1_image_r: autoDraw = False
94.5543 	EXP 	exp1_cross: autoDraw = False
94.5543 	EXP 	exp1_image_l: image = '../image/cat.png'
94.5543 	EXP 	exp1_image_r: image = '../image/dog.png'
94.5543 	EXP 	exp1_cross: autoDraw = True
94.7704 	EXP 	exp1_image_l: autoDraw = True
94.7704 	EXP 	exp1_image_r: autoDraw = True
94.8047 	EXP 	exp1_cross: autoDraw = False
96.3727 	EXP 	New trial (rep=0, index=23): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_095', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 95.0, 'image': 'key', 'image_alt': 'socks', 'left_img': 'socks', 'right_img': 'key', 'left': '../image/socks.png', 'right': '../image/key.png', 'correct_img': 'key', 'correct_key': 'rshift', 'sound_dir': '../audio/095.wav', 'image_dir': None}
96.3960 	DATA 	Keypress: rshift
96.3999 	EXP 	exp1_image_l: autoDraw = False
96.3999 	EXP 	exp1_image_r: autoDraw = False
96.3999 	EXP 	exp1_cross: autoDraw = False
96.3999 	EXP 	exp1_image_l: image = '../image/socks.png'
96.3999 	EXP 	exp1_image_r: image = '../image/key.png'
96.3999 	EXP 	exp1_cross: autoDraw = True
96.6201 	EXP 	exp1_image_l: autoDraw = True
96.6201 	EXP 	exp1_image_r: autoDraw = True
96.6422 	EXP 	exp1_cross: autoDraw = False
98.7388 	EXP 	New trial (rep=0, index=24): {'exp_num': 1, 'sent_code': 'l1_t_es_na_019', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 19.0, 'image': 'boy', 'image_alt': 'dog', 'left_img': 'boy', 'right_img': 'dog', 'left': '../image/boy.png', 'right': '../image/dog.png', 'correct_img': 'boy', 'correct_key': 'lshift', 'sound_dir': '../audio/019.wav', 'image_dir': None}
98.7625 	DATA 	Keypress: rshift
98.7664 	EXP 	exp1_image_l: autoDraw = False
98.7664 	EXP 	exp1_image_r: autoDraw = False
98.7664 	EXP 	exp1_cross: autoDraw = False
98.7664 	EXP 	exp1_image_l: image = '../image/boy.png'
98.7664 	EXP 	exp1_image_r: image = '../image/dog.png'
98.7664 	EXP 	exp1_cross: autoDraw = True
98.9871 	EXP 	exp1_image_l: autoDraw = True
98.9871 	EXP 	exp1_image_r: autoDraw = True
99.0088 	EXP 	exp1_cross: autoDraw = False
101.8787 	EXP 	New trial (rep=0, index=25): {'exp_num': 1, 'sent_code': 'l1_f_en_na_068', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 68.0, 'image': 'socks', 'image_alt': 'book', 'left_img': 'socks', 'right_img': 'book', 'left': '../image/socks.png', 'right': '../image/book.png', 'correct_img': 'socks', 'correct_key': 'lshift', 'sound_dir': '../audio/068.wav', 'image_dir': None}
101.9009 	DATA 	Keypress: lshift
101.9045 	EXP 	exp1_image_l: autoDraw = False
101.9045 	EXP 	exp1_image_r: autoDraw = False
101.9045 	EXP 	exp1_cross: autoDraw = False
101.9045 	EXP 	exp1_image_l: image = '../image/socks.png'
101.9045 	EXP 	exp1_image_r: image = '../image/book.png'
101.9045 	EXP 	exp1_cross: autoDraw = True
102.1283 	EXP 	exp1_image_l: autoDraw = True
102.1283 	EXP 	exp1_image_r: autoDraw = True
102.1547 	EXP 	exp1_cross: autoDraw = False
104.1564 	EXP 	New trial (rep=0, index=26): {'exp_num': 1, 'sent_code': 'l1_f_se_na_079', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 79.0, 'image': 'jeans', 'image_alt': 'sweatpants', 'left_img': 'sweatpants', 'right_img': 'jeans', 'left': '../image/sweatpants.png', 'right': '../image/jeans.png', 'correct_img': 'jeans', 'correct_key': 'rshift', 'sound_dir': '../audio/079.wav', 'image_dir': None}
104.1774 	DATA 	Keypress: lshift
104.1804 	EXP 	exp1_image_l: autoDraw = False
104.1804 	EXP 	exp1_image_r: autoDraw = False
104.1804 	EXP 	exp1_cross: autoDraw = False
104.1804 	EXP 	exp1_image_l: image = '../image/sweatpants.png'
104.1804 	EXP 	exp1_image_r: image = '../image/jeans.png'
104.1804 	EXP 	exp1_cross: autoDraw = True
104.4034 	EXP 	exp1_image_l: autoDraw = True
104.4034 	EXP 	exp1_image_r: autoDraw = True
104.4279 	EXP 	exp1_cross: autoDraw = False
106.9299 	EXP 	New trial (rep=0, index=27): {'exp_num': 1, 'sent_code': 'l1_f_en_na_065', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 65.0, 'image': 'book', 'image_alt': 'computer', 'left_img': 'computer', 'right_img': 'book', 'left': '../image/computer.png', 'right': '../image/book.png', 'correct_img': 'book', 'correct_key': 'rshift', 'sound_dir': '../audio/065.wav', 'image_dir': None}
106.9562 	DATA 	Keypress: rshift
106.9603 	EXP 	exp1_image_l: autoDraw = False
106.9603 	EXP 	exp1_image_r: autoDraw = False
106.9603 	EXP 	exp1_cross: autoDraw = False
106.9603 	EXP 	exp1_image_l: image = '../image/computer.png'
106.9603 	EXP 	exp1_image_r: image = '../image/book.png'
106.9603 	EXP 	exp1_cross: autoDraw = True
107.1781 	EXP 	exp1_image_l: autoDraw = True
107.1781 	EXP 	exp1_image_r: autoDraw = True
107.2046 	EXP 	exp1_cross: autoDraw = False
108.9803 	EXP 	New trial (rep=0, index=28): {'exp_num': 1, 'sent_code': 'l1_f_se_na_083', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 83.0, 'image': 'burger', 'image_alt': 'donut', 'left_img': 'donut', 'right_img': 'burger', 'left': '../image/donut.png', 'right': '../image/burger.png', 'correct_img': 'burger', 'correct_key': 'rshift', 'sound_dir': '../audio/083.wav', 'image_dir': None}
109.0136 	DATA 	Keypress: rshift
109.0171 	EXP 	exp1_image_l: autoDraw = False
109.0171 	EXP 	exp1_image_r: autoDraw = False
109.0171 	EXP 	exp1_cross: autoDraw = False
109.0171 	EXP 	exp1_image_l: image = '../image/donut.png'
109.0171 	EXP 	exp1_image_r: image = '../image/burger.png'
109.0171 	EXP 	exp1_cross: autoDraw = True
109.2279 	EXP 	exp1_image_l: autoDraw = True
109.2279 	EXP 	exp1_image_r: autoDraw = True
109.2611 	EXP 	exp1_cross: autoDraw = False
111.2238 	EXP 	New trial (rep=0, index=29): {'exp_num': 1, 'sent_code': 'l1_f_se_na_081', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 81.0, 'image': 'sweatpants', 'image_alt': 'boxers', 'left_img': 'boxers', 'right_img': 'sweatpants', 'left': '../image/boxers.png', 'right': '../image/sweatpants.png', 'correct_img': 'sweatpants', 'correct_key': 'rshift', 'sound_dir': '../audio/081.wav', 'image_dir': None}
111.2537 	DATA 	Keypress: rshift
111.2572 	EXP 	exp1_image_l: autoDraw = False
111.2572 	EXP 	exp1_image_r: autoDraw = False
111.2572 	EXP 	exp1_cross: autoDraw = False
111.2572 	EXP 	exp1_image_l: image = '../image/boxers.png'
111.2572 	EXP 	exp1_image_r: image = '../image/sweatpants.png'
111.2572 	EXP 	exp1_cross: autoDraw = True
111.4700 	EXP 	exp1_image_l: autoDraw = True
111.4700 	EXP 	exp1_image_r: autoDraw = True
111.5030 	EXP 	exp1_cross: autoDraw = False
114.3064 	EXP 	New trial (rep=0, index=30): {'exp_num': 1, 'sent_code': 'l1_t_es_na_016', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 16.0, 'image': 'bag', 'image_alt': 'flipflops', 'left_img': 'flipflops', 'right_img': 'bag', 'left': '../image/flipflops.png', 'right': '../image/bag.png', 'correct_img': 'bag', 'correct_key': 'rshift', 'sound_dir': '../audio/016.wav', 'image_dir': None}
114.3347 	DATA 	Keypress: rshift
114.3381 	EXP 	exp1_image_l: autoDraw = False
114.3381 	EXP 	exp1_image_r: autoDraw = False
114.3381 	EXP 	exp1_cross: autoDraw = False
114.3381 	EXP 	exp1_image_l: image = '../image/flipflops.png'
114.3381 	EXP 	exp1_image_r: image = '../image/bag.png'
114.3381 	EXP 	exp1_cross: autoDraw = True
114.5532 	EXP 	exp1_image_l: autoDraw = True
114.5532 	EXP 	exp1_image_r: autoDraw = True
114.5775 	EXP 	exp1_cross: autoDraw = False
117.5218 	EXP 	New trial (rep=0, index=31): {'exp_num': 1, 'sent_code': 'l1_f_en_na_066', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 66.0, 'image': 'bag', 'image_alt': 'scarf', 'left_img': 'bag', 'right_img': 'scarf', 'left': '../image/bag.png', 'right': '../image/scarf.png', 'correct_img': 'bag', 'correct_key': 'lshift', 'sound_dir': '../audio/066.wav', 'image_dir': None}
117.5500 	DATA 	Keypress: rshift
117.5541 	EXP 	exp1_image_l: autoDraw = False
117.5541 	EXP 	exp1_image_r: autoDraw = False
117.5541 	EXP 	exp1_cross: autoDraw = False
117.5541 	EXP 	exp1_image_l: image = '../image/bag.png'
117.5541 	EXP 	exp1_image_r: image = '../image/scarf.png'
117.5541 	EXP 	exp1_cross: autoDraw = True
117.7579 	EXP 	exp1_image_l: autoDraw = True
117.7579 	EXP 	exp1_image_r: autoDraw = True
117.7912 	EXP 	exp1_cross: autoDraw = False
120.0232 	EXP 	New trial (rep=0, index=32): {'exp_num': 1, 'sent_code': 'l1_f_en_na_073', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 73.0, 'image': 'tshirt', 'image_alt': 'socks', 'left_img': 'socks', 'right_img': 'tshirt', 'left': '../image/socks.png', 'right': '../image/tshirt.png', 'correct_img': 'tshirt', 'correct_key': 'rshift', 'sound_dir': '../audio/073.wav', 'image_dir': None}
120.0527 	DATA 	Keypress: lshift
120.0561 	EXP 	exp1_image_l: autoDraw = False
120.0561 	EXP 	exp1_image_r: autoDraw = False
120.0561 	EXP 	exp1_cross: autoDraw = False
120.0561 	EXP 	exp1_image_l: image = '../image/socks.png'
120.0561 	EXP 	exp1_image_r: image = '../image/tshirt.png'
120.0561 	EXP 	exp1_cross: autoDraw = True
120.2710 	EXP 	exp1_image_l: autoDraw = True
120.2710 	EXP 	exp1_image_r: autoDraw = True
120.3045 	EXP 	exp1_cross: autoDraw = False
